;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
50;120068-2025;NA;INTERNO;NO;NO;29/05/2025 15:46;2025;INFORME N° 1102-2025-ANA-OA-GTC/JLSM-COORDINADOR;Solicitud de habilitación presupuestal para la contratación de servicios y adquisición de bienes para la UE002:MGRH - renovación de ITSE;241;JOSE LIZANDRO SERRANO MORAN;MEMORANDO N° 2550-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;339;21/06/2025 14:25;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
51;111783-2025;NA;INTERNO;NO;NO;29/05/2025 11:41;2025;INFORME N° 0622-2025-ANA-OA-URH;ESTRUCTURA DE SERVIDORES DE LA UNIDAD DE RECURSOS HUMANOS;241;MANUEL FABIAN OYARCE POSTIGO;MEMORANDO MULTIPLE N° 0255-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;356;5/06/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
52;111722-2025;NUEVO;EXTERNO;NO;OTROS;29/05/2025 11:25;2025;OFICIO D002538-2025-MIDIS-OA;FISCALIZACION POSTERIOR;241;[P. JURIDICA] MINISTERIO DE DESARROLLO E INCLUSION SOCIAL WITHVEL NICKOLAS CORDOVA  VILLEGAS;OFICIO D002538-2025-MIDIS-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;5/06/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
53;111175-2025;NA;INTERNO;NO;NO;28/05/2025 15:10;2025;INFORME N° 0481-2025-ANA-OA-UAP/PJOAQUIN;Estado situacional sobre los almacenes de Punta Hermosa, que resguardan bienes muebles patrimoniales transferidos, en su mayoría, por la UE002;242;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO N° 2262-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;16/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
54;110776-2025;NUEVO;EXTERNO;NO;MIDAGRI;28/05/2025 12:08;2025;MEMORANDO 2942-2025-MIDAGRI-PP;Solicito informe técnico Expediente N° 05604-2024-0-1864-JR-LA-15;242;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 2936-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;329;26/06/2025 20:53;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
55;110553-2025;NUEVO;EXTERNO;NO;OTROS;28/05/2025 11:13;2025;OFICIO 00266-2025-SUNARP/OA/UAP;VERIFICACION POSTERIOR DE DOCUMENTOS;230;[P. JURIDICA] SUPERINT. NAC. DE LOS REGISTROS PUBLICOS JAVIER SALDARRIAGA  MENDOZA;OFICIO 00325-2025-SUNARP/OA/UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;339;21/06/2025 14:27;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
56;109611-2025;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;27/05/2025 13:04;2025;FORMULARIO AIP D 1986-2025;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;243;[P. NATURAL] JORGE ANDRES QUEZADA CORNEJO;MEMORANDO N° 0735-2025-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;344;17/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
57;110221-2025;NA;INTERNO;NO;NO;26/05/2025 19:42;2025;MEMORANDO N° 0689-2025-ANA-GG;Solicitud de informe jurídico;243;WALTER HUGO ARANA MAYORCA;INFORME N° 1418-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;331;24/06/2025 16:03;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
58;112747-2025;NA;INTERNO;NO;NO;26/05/2025 18:01;2025;INFORME N° 0491-2025-ANA-OA-UAP/PJOAQUIN;Verificación física de dos mil seiscientos dieciséis (2616) bienes transferidos por la Unidad Ejecutora 002 – Modernización de la Gestión de los recursos Hídricos a favor de la Autoridad Nacional del Agua.;243;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0264-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;16/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
59;107284-2025;NUEVO;EXTERNO;NO;OTROS;23/05/2025 12:53;2025;CARTA 085-2025-EMPRESACOGAFE;SOLICITO REUNION CON CARACTER DE URGENCIA;245;[P. JURIDICA] EMPRESA COGAFE CONTRATISTAS Y CONSULTORES INGENIEROS SAC JOSE FELIX GAITAN C.;CARTA 085-2025-EMPRESACOGAFE;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;360;2/06/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
60;106792-2025;NA;INTERNO;NO;NO;22/05/2025 22:44;2025;INFORME N° 0296-2025-ANA-OA-UATD;Sobre atención de documentos pendientes del Congreso de la República y trámites especiales al 21MAYO2025;245;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0243-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;359;3/06/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
61;106782-2025;NUEVO;EXTERNO;NO;OTROS;22/05/2025 17:56;2025;CARTA FCRD-001-2025-04-JRCG-CG-48600;FE DE ERRATAS DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-04/JRCG/CG-48600 Y RECIBOS SB01-0434921158 Y SB01-0443805399 - 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;245;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-04-JRCG-CG-48600;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;363;29/05/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
62;106777-2025;NUEVO;EXTERNO;NO;OTROS;22/05/2025 17:52;2025;CARTA FCRD-001-2025-04/JRCG/CG-48599;FE DE ERRATAS DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-04/JRCG/CG-48599 Y RECIBOS SB01-0374785575, SB99-0000177448, SB01-0352480653, SB01-0385954917, SB01-0408266374, SB01-0427445846, SB01-0418623459, SB01-0397157095, SB01-0419742932, SB01-0410412653, SB01-0363632209, SB01-0377042565, SB01-0399527270, SB01-0354731023, SB01-0447849140 Y SB01-0435862063 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;245;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-04/JRCG/CG-48599;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;363;29/05/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
63;106764-2025;NUEVO;EXTERNO;NO;OTROS;22/05/2025 17:36;2025;CARTA FCRD-001-2025-04/JRCG/CG-48597;FE DE ERRATAS DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-04/JRCG/CG-48597 Y RECIBO SB01-0330298211 - 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS REF. ORDEN DE SERVICIO N° 0004 - CORRESPONDIENTE AL PERIODO 22/02/2020 AL 22/08/2021, POR UN MONTO DE S/. 1,000.00 (MIL CON 00/100 SOLES);245;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-04/JRCG/CG-48597;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;363;29/05/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
64;105955-2025;NA;INTERNO;NO;NO;22/05/2025 11:30;2025;MEMORANDO N° 0071-2025-ANA-OA-UCT;Relacion de Cartas Fianzas UE 002 - MGRH;246;JUAN JOSE TELLO PERAMAS;MEMORANDO N° 0076-2025-ANA-OA-UCT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;352;9/06/2025 00:14;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
65;104850-2025;NUEVO;EXTERNO;NO;OTROS;21/05/2025 11:41;2025;OFICIO 098-2025-MP-1D-2FPPC-ZARUMILLA-(CASO 724-2024)-HMLD;SE REQUIERE INFORMACION;247;[P. JURIDICA] MINISTERIO PUBLICO HAROL MARTIN LUEY  DIOSES;MEMORANDO N° 0527-2025-ANA-AAA.JZ-ALA.T;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;343;18/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
66;104565-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:29;2025;CARTA FCRD-001-2025-03/JRCG/CG-43673;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43673 Y RECIBO SB01-0365991323 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43673;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
67;104560-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:26;2025;CARTA FCRD-001-2025-03/JRCG/CG-43672;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43672 Y RECIBO SB01-0428462246 - SB01-0418623459 - SB01-0410412653 - SB01-0397157095 - F01500192544 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43672;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
68;104557-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:21;2025;CARTA FCRD-001-2025-03/JRCG/CG-43671;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43671 Y RECIBO F01500172122 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43671;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
69;104547-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:19;2025;CARTA FCRD-001-2025-03/JRCG/CG-43670;ENVIO WEB DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43670 Y RECIBO SB01-0427445846 - SB01-0419742932 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43670;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
70;104545-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:15;2025;CARTA FCRD-001-2025-03/JRCG/CG-43669;ENVIO WEB DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43669 Y RECIBO SB01-0408266374 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43669;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
71;104537-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:13;2025;CARTA FCRD-001-2025-03/JRCG/CG-43668;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43668 Y RECIBO F01500180231 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43668;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
72;104531-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:09;2025;CARTA FCRD-001-2025-03/JRCG/CG-43667;ENVIO WEB DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43667 Y RECIBO F01500186714 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43667;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
73;104524-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:00;2025;CARTA FCRD-001-2025-03/JRCG/CG-43666;ENVIO WEB DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43666 Y RECIBO SB01-0385954917 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43666;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
74;104512-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:58;2025;CARTA FCRD-001-2025-03/JRCG/CG-43665;SOLICITA RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43665 Y RECIBO SB01-0434921158 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43665;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
75;104495-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:53;2025;CARTA FCRD-001-2025-03/JRCG/CG-43664;SOLICITA RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43664 Y RECIBO F01500184174 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS. SEGUIN ORDEN DE SERVICIOS N°004-2022-S;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43664;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
76;104492-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:49;2025;CARTA FCRD-001-2025-03/JRCG/CG-43663;SOLICITA RECONOCIMIENTO DE CREDITOS SEGUN ORDEN DE SERVICIO N° 0004;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43663;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
77;104488-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:44;2025;CARTA FCRD-001-2025-03/JRCG/CG-43662;SOLICITA RECONOCIMIENTO DE CREDITOS, REF. ORDEN DE SERVICIO 00020;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43662;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
78;104485-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:21;2025;CARTA FCRD-001-2025-03/JRCG/CG-43660;SOLICITA RECONOCIMIENTO DE CREDITOS, REF. O/S N°0000061;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43660;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
79;104465-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:04;2025;CARTA FCRD-001-2025-03/JRCG/CG-43660;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA Y RECIBO – 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS - FCRD-001-2025-03/JRCG/CG-43660 - SB01-0374785575;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43660;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;365;28/05/2025 00:17;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
80;102603-2025;NUEVO;EXTERNO;NO;OTROS;19/05/2025 11:57;2025;SOLICITUD 02-2025-MRNN;SOLICITA CONSTANCIA DE PRESTACION DE SERVICIOS;249;[P. NATURAL] MIGUEL ROBERTO NUÑEZ NUÑEZ;INFORME N° 1438-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;328;2/07/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
81;100031-2025;NUEVO;EXTERNO;NO;OTROS;15/05/2025 10:31;2025;CARTA 0070-2025/CG;SOLICITAMOS EL RECONOCIMIENTO DE DEUDA PARA EL AF-2025 PAGO DE DEUDA  OCF2023-0000000074 // OCAM-2023-1358-37-1;251;[P. JURIDICA] COMERCIAL GIOVA S.A. GIOVANNA MARITZA MARTINEZ  ECHEVARRIA;CARTA 0070-2025/CG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;343;18/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
82;99989-2025;NUEVO;EXTERNO;NO;OTROS;15/05/2025 10:04;2025;CARTA 10-2025-REYSANA;SOLIITU DE PAGO POR LA FACTURA ELECTRONICA E001-1887;251;[P. JURIDICA] CORPORACION REYSANA BIENESTAR S.R.L. EDITH GIOVANA SOTO DE LA ROSA;MEMORANDO N° 2210-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;359;3/06/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
83;99465-2025;NA;INTERNO;NO;NO;14/05/2025 16:57;2025;INFORME N° 0289-2025-ANA-OA-UATD;Situación de documentación y proceso de transferencia documental de la UE002;251;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0014-2025-ANA-OA-UATD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;351;10/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
84;99423-2025;NUEVO;EXTERNO;NO;OTROS;14/05/2025 16:33;2025;CARTA S/N;RECONOCIMIENTO DE DEUDA AÑO 2023 UE 002;251;[P. NATURAL] RUBEN ANGEL CHANGANAQUI CALDERON;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;351;10/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
85;115873-2025;NUEVO;EXTERNO;NO;OTROS;14/05/2025 16:04;2025;CARTA 743-G.R.AMAZONAS/UDFP;SOLICITO INFORMACIÓN PARA FISCALIZACIÓN POSTERIOR.;251;[P. NATURAL] KATHERIN GISELA ROJAS SALAZAR;CARTA 743-G.R.AMAZONAS/UDFP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;346;15/06/2025 00:14;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
86;98809-2025;NUEVO;EXTERNO;NO;OTROS;14/05/2025 10:33;2025;CARTA NOTARIAL 1844-2025;SOLICITO RECONOCIMIENTO DE DEUDA;252;[P. JURIDICA] R & M BIOCONSTRUCCIONES S.A.C. MIGUEL ANGEL HUANCARUNA  CAMPOS;CARTA NOTARIAL 1844-2025;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
87;98721-2025;NUEVO;EXTERNO;NO;PODER JUDICIAL;14/05/2025 09:50;2025;NOTIFICACION 251092-2025-JR-LA;REMITE EXPEDIENTE 27926-2024-0-1864-JR-LA-05 - MATERIA DESNATURALIZACIÓN DE CONTRATO - DEMANDANTE GARCIA VARGAS JULIO ALFREDO;252;[P. JURIDICA] CORTE SUPERIOR DE JUSTICIA LIMA WILLY ROMERO ORMAECHE;MEMORANDO N° 0733-2025-ANA-OAJ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;356;5/06/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
88;98215-2025;NUEVO;EXTERNO;NO;OTROS;13/05/2025 12:48;2025;OFICIO 000284-2025-G.R.AMAZONAS/UDFP;SOLICITO INFORMACIÓN PARA FISCALIZACIÓN POSTERIOR;253;[P. JURIDICA] GOBIERNO REGIONAL AMAZONAS LUIS HUMBERTO FALLA ODAR;OFICIO 000284-2025-G.R.AMAZONAS/UDFP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
89;97146-2025;NUEVO;EXTERNO;NO;OTROS;12/05/2025 12:58;2025;CARTA 01-2025/CPB/RC/MDLR;SOLICITA DEVOLUCION DE RETENCION;254;[P. JURIDICA] TIMAT E.I.R.L. DOOBIE  LOYOLA  VIGO;CARTA 01-2025/CPB/RC/MDLR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
90;94374-2025;NUEVO;EXTERNO;NO;OTROS;7/05/2025 21:10;2025;CARTA APN-2025-007;SOLICITA RECONOCIMIENTO DE DEUDA DE OSF-2023-718 CONFORME A RESOLUCIÓN JEFATURAL N°411- 2024-ANA Y ANEXOS;256;[P. JURIDICA] APAYNIKU PROVEEDOR DE SERVICIOS ADMINISTRADOS SOCIEDAD ANONIMA CERRADA JOSE CARLOS BECERRA CELIS;CARTA APN-2025-007;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;351;10/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
91;90244-2025;NUEVO;EXTERNO;NO;OTROS;5/05/2025 10:56;2025;CARTA 001-2025-TDTD;PRESENTACION PRIMER ENTREGABLE - OS 1058 - TESSY TEIXEIRA;259;[P. NATURAL] TESSY DINNEY TEIXEIRA DUARTE;CARTA 001-2025-TDTD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
92;90455-2025;NUEVO;EXTERNO;NO;OTROS;4/05/2025 17:47;2025;CARTA 006-2025-YPP;SOLICITA COPIA DE FORMULARIO 601 PLANILLA ELECTRONICA;258;[P. NATURAL] YDELSO ALMANSOR PADILLA PRADO;CARTA 006-2025-YPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;351;10/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
93;88473-2025;NUEVO;EXTERNO;NO;OTROS;30/04/2025 11:58;2025;OFICIO 00261-2025-G.R.AMAZONAS/UDFP;SOLICITO INFORMACIÓN PARA FISCALIZACIÓN POSTERIOR.;261;[P. NATURAL] LUIS HUMBERTO FALLA ODAR;OFICIO 00261-2025-G.R.AMAZONAS/UDFP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
94;85794-2025;NUEVO;EXTERNO;NO;OTROS;28/04/2025 14:48;2025;OFICIO 231/2025-GRP-PECHP-406000;SOLICITO COMPLETAR TRANSFERENCIA DE INFORMACIÓN REFERENTE A EQUIPOS DE AUSCULTACIÓN;263;[P. JURIDICA] PROYECTO ESPECIAL CHIRA PIURA EDITH MARCIA RAMIREZ GUERRERO;MEMORANDO MULTIPLE N° 0080-2025-ANA-OA-UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;329;26/06/2025 20:54;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
