N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
54;110553-2025;NUEVO;EXTERNO;NO;OTROS;28/05/2025 11:13:27;2025;OFICIO 00266-2025-SUNARP/OA/UAP;VERIFICACION POSTERIOR DE DOCUMENTOS;232;[P. JURIDICA] SUPERINT. NAC. DE LOS REGISTROS PUBLICOS JAVIER SALDARRIAGA  MENDOZA;OFICIO 00325-2025-SUNARP/OA/UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;343;21/06/2025 14:27:55;RECIBIDO
55;109611-2025;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;27/05/2025 13:04:45;2025;FORMULARIO AIP D 1986-2025;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;245;[P. NATURAL] JORGE ANDRES QUEZADA CORNEJO;MEMORANDO N° 0735-2025-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;348;17/06/2025 00:15:04;RECIBIDO
56;110221-2025;NA;INTERNO;NO;NO;26/05/2025 19:42:31;2025;MEMORANDO N° 0689-2025-ANA-GG;Solicitud de informe jurídico;245;WALTER HUGO ARANA MAYORCA;INFORME N° 1418-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;335;24/06/2025 16:03:14;RECIBIDO
57;112747-2025;NA;INTERNO;NO;NO;26/05/2025 18:01:37;2025;INFORME N° 0491-2025-ANA-OA-UAP/PJOAQUIN;Verificación física de dos mil seiscientos dieciséis (2616) bienes transferidos por la Unidad Ejecutora 002 – Modernización de la Gestión de los recursos Hídricos a favor de la Autoridad Nacional del Agua.;245;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0264-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;16/06/2025 00:15:00;RECIBIDO
58;107284-2025;NUEVO;EXTERNO;NO;OTROS;23/05/2025 12:53:49;2025;CARTA 085-2025-EMPRESACOGAFE;SOLICITO REUNION CON CARACTER DE URGENCIA;247;[P. JURIDICA] EMPRESA COGAFE CONTRATISTAS Y CONSULTORES INGENIEROS SAC JOSE FELIX GAITAN C.;CARTA 085-2025-EMPRESACOGAFE;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;364;02/06/2025 00:17:42;RECIBIDO
59;106792-2025;NA;INTERNO;NO;NO;22/05/2025 22:44:16;2025;INFORME N° 0296-2025-ANA-OA-UATD;Sobre atención de documentos pendientes del Congreso de la República y trámites especiales al 21MAYO2025;247;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0243-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;363;03/06/2025 00:18:06;RECIBIDO
60;106782-2025;NUEVO;EXTERNO;NO;OTROS;22/05/2025 17:56:46;2025;CARTA FCRD-001-2025-04-JRCG-CG-48600;FE DE ERRATAS DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-04/JRCG/CG-48600 Y RECIBOS SB01-0434921158 Y SB01-0443805399 - 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-04-JRCG-CG-48600;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;367;29/05/2025 00:18:04;RECIBIDO
61;106777-2025;NUEVO;EXTERNO;NO;OTROS;22/05/2025 17:52:16;2025;CARTA FCRD-001-2025-04/JRCG/CG-48599;FE DE ERRATAS DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-04/JRCG/CG-48599 Y RECIBOS SB01-0374785575, SB99-0000177448, SB01-0352480653, SB01-0385954917, SB01-0408266374, SB01-0427445846, SB01-0418623459, SB01-0397157095, SB01-0419742932, SB01-0410412653, SB01-0363632209, SB01-0377042565, SB01-0399527270, SB01-0354731023, SB01-0447849140 Y SB01-0435862063 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-04/JRCG/CG-48599;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;367;29/05/2025 00:18:04;RECIBIDO
62;106764-2025;NUEVO;EXTERNO;NO;OTROS;22/05/2025 17:36:07;2025;CARTA FCRD-001-2025-04/JRCG/CG-48597;FE DE ERRATAS DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-04/JRCG/CG-48597 Y RECIBO SB01-0330298211 - 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS REF. ORDEN DE SERVICIO N° 0004 - CORRESPONDIENTE AL PERIODO 22/02/2020 AL 22/08/2021, POR UN MONTO DE S/. 1,000.00 (MIL CON 00/100 SOLES);247;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-04/JRCG/CG-48597;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;367;29/05/2025 00:18:04;RECIBIDO
63;105955-2025;NA;INTERNO;NO;NO;22/05/2025 11:30:01;2025;MEMORANDO N° 0071-2025-ANA-OA-UCT;Relacion de Cartas Fianzas UE 002 - MGRH;248;JUAN JOSE TELLO PERAMAS;MEMORANDO N° 0076-2025-ANA-OA-UCT;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;356;09/06/2025 00:14:51;RECIBIDO
64;104850-2025;NUEVO;EXTERNO;NO;OTROS;21/05/2025 11:41:25;2025;OFICIO 098-2025-MP-1D-2FPPC-ZARUMILLA-(CASO 724-2024)-HMLD;SE REQUIERE INFORMACION;249;[P. JURIDICA] MINISTERIO PUBLICO HAROL MARTIN LUEY  DIOSES;MEMORANDO N° 0527-2025-ANA-AAA.JZ-ALA.T;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;347;18/06/2025 00:15:22;RECIBIDO
65;104565-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:29:06;2025;CARTA FCRD-001-2025-03/JRCG/CG-43673;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43673 Y RECIBO SB01-0365991323 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43673;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
66;104560-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:26:16;2025;CARTA FCRD-001-2025-03/JRCG/CG-43672;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43672 Y RECIBO SB01-0428462246 - SB01-0418623459 - SB01-0410412653 - SB01-0397157095 - F01500192544 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43672;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
67;104557-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:21:35;2025;CARTA FCRD-001-2025-03/JRCG/CG-43671;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43671 Y RECIBO F01500172122 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43671;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
68;104547-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:19:01;2025;CARTA FCRD-001-2025-03/JRCG/CG-43670;ENVIO WEB DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43670 Y RECIBO SB01-0427445846 - SB01-0419742932 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43670;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
69;104545-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:15:46;2025;CARTA FCRD-001-2025-03/JRCG/CG-43669;ENVIO WEB DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43669 Y RECIBO SB01-0408266374 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43669;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
70;104537-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:13:29;2025;CARTA FCRD-001-2025-03/JRCG/CG-43668;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43668 Y RECIBO F01500180231 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43668;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
71;104531-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:09:06;2025;CARTA FCRD-001-2025-03/JRCG/CG-43667;ENVIO WEB DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43667 Y RECIBO F01500186714 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43667;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
72;104524-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 18:00:42;2025;CARTA FCRD-001-2025-03/JRCG/CG-43666;ENVIO WEB DE CARTA DE RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43666 Y RECIBO SB01-0385954917 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43666;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
73;104512-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:58:14;2025;CARTA FCRD-001-2025-03/JRCG/CG-43665;SOLICITA RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43665 Y RECIBO SB01-0434921158 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43665;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
74;104495-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:53:23;2025;CARTA FCRD-001-2025-03/JRCG/CG-43664;SOLICITA RECONOCIMIENTO DE DEUDA FCRD-001-2025-03/JRCG/CG-43664 Y RECIBO F01500184174 – RUC 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS. SEGUIN ORDEN DE SERVICIOS N°004-2022-S;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43664;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
75;104492-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:49:29;2025;CARTA FCRD-001-2025-03/JRCG/CG-43663;SOLICITA RECONOCIMIENTO DE CREDITOS SEGUN ORDEN DE SERVICIO N° 0004;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43663;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
76;104488-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:44:09;2025;CARTA FCRD-001-2025-03/JRCG/CG-43662;SOLICITA RECONOCIMIENTO DE CREDITOS, REF. ORDEN DE SERVICIO 00020;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43662;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
77;104485-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:21:18;2025;CARTA FCRD-001-2025-03/JRCG/CG-43660;SOLICITA RECONOCIMIENTO DE CREDITOS, REF. O/S N°0000061;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43660;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
78;104465-2025;NUEVO;EXTERNO;NO;OTROS;20/05/2025 17:04:37;2025;CARTA FCRD-001-2025-03/JRCG/CG-43660;ENVIO DE CARTA DE RECONOCIMIENTO DE DEUDA Y RECIBO – 20536909126 - MODERNIZACION DE LA GESTION DE LOS RECURSOS HIDRICOS - FCRD-001-2025-03/JRCG/CG-43660 - SB01-0374785575;249;[P. JURIDICA] AMERICA MOVIL PERU S.A.C. ARNOLD SANCHEZ PEREZ;CARTA FCRD-001-2025-03/JRCG/CG-43660;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;369;28/05/2025 00:17:57;RECIBIDO
79;102603-2025;NUEVO;EXTERNO;NO;OTROS;19/05/2025 11:57:58;2025;SOLICITUD 02-2025-MRNN;SOLICITA CONSTANCIA DE PRESTACION DE SERVICIOS;251;[P. NATURAL] MIGUEL ROBERTO NUÑEZ NUÑEZ;INFORME N° 1438-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;332;02/07/2025 00:15:21;RECIBIDO
80;100031-2025;NUEVO;EXTERNO;NO;OTROS;15/05/2025 10:31:49;2025;CARTA 0070-2025/CG;SOLICITAMOS EL RECONOCIMIENTO DE DEUDA PARA EL AF-2025 PAGO DE DEUDA  OCF2023-0000000074 // OCAM-2023-1358-37-1;253;[P. JURIDICA] COMERCIAL GIOVA S.A. GIOVANNA MARITZA MARTINEZ  ECHEVARRIA;CARTA 0070-2025/CG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;347;18/06/2025 00:15:22;RECIBIDO
81;99989-2025;NUEVO;EXTERNO;NO;OTROS;15/05/2025 10:04:16;2025;CARTA 10-2025-REYSANA;SOLIITU DE PAGO POR LA FACTURA ELECTRONICA E001-1887;253;[P. JURIDICA] CORPORACION REYSANA BIENESTAR S.R.L. EDITH GIOVANA SOTO DE LA ROSA;MEMORANDO N° 2210-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;363;03/06/2025 00:18:06;RECIBIDO
82;99465-2025;NA;INTERNO;NO;NO;14/05/2025 16:57:20;2025;INFORME N° 0289-2025-ANA-OA-UATD;Situación de documentación y proceso de transferencia documental de la UE002;253;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0014-2025-ANA-OA-UATD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;355;10/06/2025 00:15:11;RECIBIDO
83;99423-2025;NUEVO;EXTERNO;NO;OTROS;14/05/2025 16:33:30;2025;CARTA S/N;RECONOCIMIENTO DE DEUDA AÑO 2023 UE 002;253;[P. NATURAL] RUBEN ANGEL CHANGANAQUI CALDERON;CARTA S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;355;10/06/2025 00:15:11;RECIBIDO
84;115873-2025;NUEVO;EXTERNO;NO;OTROS;14/05/2025 16:04:19;2025;CARTA 743-G.R.AMAZONAS/UDFP;SOLICITO INFORMACIÓN PARA FISCALIZACIÓN POSTERIOR.;253;[P. NATURAL] KATHERIN GISELA ROJAS SALAZAR;CARTA 743-G.R.AMAZONAS/UDFP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;350;15/06/2025 00:14:54;RECIBIDO
85;98809-2025;NUEVO;EXTERNO;NO;OTROS;14/05/2025 10:33:10;2025;CARTA NOTARIAL 1844-2025;SOLICITO RECONOCIMIENTO DE DEUDA;254;[P. JURIDICA] R & M BIOCONSTRUCCIONES S.A.C. MIGUEL ANGEL HUANCARUNA  CAMPOS;CARTA NOTARIAL 1844-2025;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
86;98721-2025;NUEVO;EXTERNO;NO;PODER JUDICIAL;14/05/2025 09:50:15;2025;NOTIFICACION 251092-2025-JR-LA;REMITE EXPEDIENTE 27926-2024-0-1864-JR-LA-05 - MATERIA DESNATURALIZACIÓN DE CONTRATO - DEMANDANTE GARCIA VARGAS JULIO ALFREDO;254;[P. JURIDICA] CORTE SUPERIOR DE JUSTICIA LIMA WILLY ROMERO ORMAECHE;MEMORANDO N° 0733-2025-ANA-OAJ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;360;05/06/2025 00:18:28;RECIBIDO
87;98215-2025;NUEVO;EXTERNO;NO;OTROS;13/05/2025 12:48:29;2025;OFICIO 000284-2025-G.R.AMAZONAS/UDFP;SOLICITO INFORMACIÓN PARA FISCALIZACIÓN POSTERIOR;255;[P. JURIDICA] GOBIERNO REGIONAL AMAZONAS LUIS HUMBERTO FALLA ODAR;OFICIO 000284-2025-G.R.AMAZONAS/UDFP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
88;97146-2025;NUEVO;EXTERNO;NO;OTROS;12/05/2025 12:58:13;2025;CARTA 01-2025/CPB/RC/MDLR;SOLICITA DEVOLUCION DE RETENCION;256;[P. JURIDICA] TIMAT E.I.R.L. DOOBIE  LOYOLA  VIGO;CARTA 01-2025/CPB/RC/MDLR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
89;94374-2025;NUEVO;EXTERNO;NO;OTROS;07/05/2025 21:10:25;2025;CARTA APN-2025-007;SOLICITA RECONOCIMIENTO DE DEUDA DE OSF-2023-718 CONFORME A RESOLUCIÓN JEFATURAL N°411- 2024-ANA Y ANEXOS;258;[P. JURIDICA] APAYNIKU PROVEEDOR DE SERVICIOS ADMINISTRADOS SOCIEDAD ANONIMA CERRADA JOSE CARLOS BECERRA CELIS;CARTA APN-2025-007;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;355;10/06/2025 00:15:11;RECIBIDO
90;90244-2025;NUEVO;EXTERNO;NO;OTROS;05/05/2025 10:56:06;2025;CARTA 001-2025-TDTD;PRESENTACION PRIMER ENTREGABLE - OS 1058 - TESSY TEIXEIRA;261;[P. NATURAL] TESSY DINNEY TEIXEIRA DUARTE;CARTA 001-2025-TDTD;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
91;90455-2025;NUEVO;EXTERNO;NO;OTROS;04/05/2025 17:47:42;2025;CARTA 006-2025-YPP;SOLICITA COPIA DE FORMULARIO 601 PLANILLA ELECTRONICA;260;[P. NATURAL] YDELSO ALMANSOR PADILLA PRADO;CARTA 006-2025-YPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;355;10/06/2025 00:15:11;RECIBIDO
92;88473-2025;NUEVO;EXTERNO;NO;OTROS;30/04/2025 11:58:37;2025;OFICIO 00261-2025-G.R.AMAZONAS/UDFP;SOLICITO INFORMACIÓN PARA FISCALIZACIÓN POSTERIOR.;263;[P. NATURAL] LUIS HUMBERTO FALLA ODAR;OFICIO 00261-2025-G.R.AMAZONAS/UDFP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
93;85794-2025;NUEVO;EXTERNO;NO;OTROS;28/04/2025 14:48:20;2025;OFICIO 231/2025-GRP-PECHP-406000;SOLICITO COMPLETAR TRANSFERENCIA DE INFORMACIÓN REFERENTE A EQUIPOS DE AUSCULTACIÓN;265;[P. JURIDICA] PROYECTO ESPECIAL CHIRA PIURA EDITH MARCIA RAMIREZ GUERRERO;MEMORANDO MULTIPLE N° 0080-2025-ANA-OA-UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;333;26/06/2025 20:54:58;RECIBIDO
94;85794-2025;NUEVO;EXTERNO;NO;OTROS;28/04/2025 14:48:20;2025;OFICIO 231/2025-GRP-PECHP-406000;SOLICITO COMPLETAR TRANSFERENCIA DE INFORMACIÓN REFERENTE A EQUIPOS DE AUSCULTACIÓN;265;[P. JURIDICA] PROYECTO ESPECIAL CHIRA PIURA EDITH MARCIA RAMIREZ GUERRERO;MEMORANDO MULTIPLE N° 0080-2025-ANA-OA-UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;335;24/06/2025 16:03:10;RECIBIDO
95;85692-2025;NUEVO;EXTERNO;NO;CONGRESO DE LA REPUBLICA;28/04/2025 12:55:37;2025;OFICIO 2023-2024-2025-CFC-CR;TRASLADA DE DOCUMENTO DE DENUNCIA CIUDADANA.REFERENCIA  A) RU 1832047 B) RU 1828402;265;[P. JURIDICA] CONGRESO DE LA REPUBLICA OSCAR BANDA MEDINA;OFICIO 2023-2024-2025-CFC-CR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
96;85429-2025;NUEVO;EXTERNO;NO;OTROS;28/04/2025 10:41:21;2025;OFICIO 060-2025-AMAG/SA-RR.HH;VERIFICACIÓN DE AUTENTICIDAD DE DOCUMENTO DEL SERVIDOR CHIONG LIZANO ORLANDO YAHIR.;265;[P. JURIDICA] ACADEMIA DE LA MAGISTRATURA CARLOS ENRIQUE VASQUEZ ANGULO;OFICIO 060-2025-AMAG/SA-RR.HH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
97;85397-2025;NUEVO;EXTERNO;NO;CONGRESO DE LA REPUBLICA;28/04/2025 10:16:32;2025;OFICIO 1016-2024-2025-CFC-CR;TRASLADO DE SOLICITUD - DE LA EMPRESA  VI AND SAM IMPORT S.A.C. SOBRE DEUDA PENDIENTE DE PAGO  REFERENCIA: R.U. 1794542;265;[P. JURIDICA] CONGRESO DE LA REPUBLICA OSCAR BANDA MEDINA;OFICIO 1016-2024-2025-CFC-CR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
98;87765-2025;NUEVO;EXTERNO;NO;OTROS;26/04/2025 18:45:01;2025;CARTA 026 - 2025 – KMV;SOLICITA CONSTANCIA CONFORMIDAD DE SERVICIOS;264;[P. NATURAL] KAROL MORALES VALENCIA;CARTA 026 - 2025 – KMV;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
99;85153-2025;NUEVO;EXTERNO;NO;OTROS;26/04/2025 11:32:43;2025;CARTA CQO-001/2025;SOLICITA PAGO DE VALORIZACION N° 02 Y DEVOLUCION DE FONDO DE GARANTIA DE LA VALORIZACION N° 01;237;[P. JURIDICA] COMPAÑIA CONTRATISTA DE EQUIPOS Y OBRAS S.A. PRAXERES BRICEÑO SANDOVAL;CARTA CQO-004/2025 (NOTARIAL 123586-2025);;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;350;15/06/2025 00:14:54;RECIBIDO
100;82414-2025;NUEVO;EXTERNO;NO;OTROS;23/04/2025 13:10:32;2025;SOLICITUD S/N;SOLICITA ORDENAR A QUIEN CORRESPONDA LA CANCELACIÓN  DE LA FACTURA  F005-000469 REF. ORDEN N° 141-2022;268;[P. JURIDICA] YENOA SUMINISTROS E.I.R.L. CARMEN ROSA AGUILAR AGUILAR;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;355;10/06/2025 00:15:11;RECIBIDO
101;79105-2025;NUEVO;EXTERNO;NO;OTROS;16/04/2025 16:30:30;2025;CARTA N° 001-2025/CCCL;RECONOCIMIENTO DE PAGO DE SERVICIOS REALIZADOS EN EL AÑO 2023;270;[P. NATURAL] CARLOS CRISTIAN CASTRO LINARES;MEMORANDO N° 2241-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;362;04/06/2025 00:18:13;RECIBIDO
102;78852-2025;NUEVO;EXTERNO;NO;OTROS;16/04/2025 13:50:05;2025;OFICIO 000258-2025-OTASS-URH;SOLICITA PROCEDIMIENTO DE FISCALIZACIÓN POSTERIOR;271;[P. JURIDICA] ORGANISMO TÉCNICO DE LA ADMINISTRACIÓN DE LOS SERVICIOS DE SANEAMIENTO;OFICIO 000258-2025-OTASS-URH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
